Data_Receita;UF;RECEITA;DolarComercial;ICMS;ICMS_DIV_ATIV_TRIB;ICMS_TOTAL;ST_EXTERNO;ST_INTERNO;ICMS_SIMP_NACIO;IGPM;Importacao;INPC;IPVA;PercResSP_Nominal;PercResSP_Primario;Petóleo_Brent_Brasil;POPULACAO;Reservas_Internacionais;SalarioMinimo;SINAP_Alto;SINAP_Baixo;SINAP_Mínimo;SINAP_Normal;TaxaDesocupados;TaxaIPCA;CFEM_MA;CFEM_Total;CFEM_Municipio;Exportacao;IBC_Br;VeiculosPgtoIPVA;PIB_MensalBrasil;EXPORT_SLZ_TOTAL;EXPT_SLZ_ProdIndQuim;Coeficiente_IPM;AnimaisVivos;GordOleosAnimVeget;InstrAparFoto;MadCarvVegObrMad;MaqAparEletro;MatTransporte;MatTexteis;MercdProdDiv;ObrPedGesCimCerVid;MetaisCcomuns;Orçado;PastMadCelulo;PelCourBolsas;PlastBorracha;Prod_InduAlim;Prod_Minerais;Prod_ReinoVegetal;TransacoesEspeciais;Gasolina_Brasil;Ajustes_MA_Munic;Divida_Liquida_Gov_MA;Divida_Liquida_MA_Munic;Divida_Liquida_Sao_Luis_MA;Divida_Liuida_MA_exceto_capital;Financ_MA_Munic_Juros_Nominais;Financ_MA_Munic_Result_Primario;Financ_MA_Munic_Result_Nominal;PerPopulacaoUF;CalcChapArtFloresArtif;ICMS_DIV_ATI_TRIB_Municipios;ICMS_Municipios;IPVA_Municipios;TOTAL_Arrec_Municipíos;PedrasPreciosas;Receita_Arrec_ICMS_MA;Receita_Transf_Uniao_MA;FtPOPULACAO;Per_EntreCapitais;Coef_CIFPM_SLZ;PIB_Mun;RndPrCap_Mun;VA_BrtAgro;VA_BrtAdm;VA_BrtIndust;VA_BrtServExclAdm;VA_BrtTotal;VA_ImpostosProd_;FtInvRndPrCap_Mun;PrcInvRndPrCpMn;Taxa_SELIC_Periodo;Realizado
17/06/2010;MA;ITR;1,8065;121121008,2;2722854,51;227882724,9;31379067,29;67283406,91;5376387,96;0,01;14960403236;-0,11;11909549,68;-2,26;3,17;136,49;997098;253114;510;0;0;0;0;7;1;137749,46;62656276,5;17539,11;17012419860;136,09;9514;3,21E+11;129405603;19051806;40,418358;0;0;0;0;0;0;0;0;0;36398465;0;0;0;0;0;68984994;2692410;2277928;2,53;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;2692858,83;148929106,1;32610,07;151654575;0;238449;563115;2.5;0.022;0.5287648;941433115.03;983.2;1406989.51;92354309.18;203773900.42;469642624.09;767177740.58;174255291.83;0.4;3.704;9,94;66,12
18/06/2010;MA;FEP;1,8065;121121008,2;2722854,51;227882724,9;31379067,29;67283406,91;5376387,96;0,01;14960403236;-0,11;11909549,68;-2,26;3,17;136,49;997098;253114;510;0;0;0;0;7;1;137749,46;62656276,5;17539,11;17012419860;136,09;9514;3,21E+11;129405603;19051806;40,418358;0;0;0;0;0;0;0;0;0;36398465;0;0;0;0;0;68984994;2692410;2277928;2,53;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;2692858,83;148929106,1;32610,07;151654575;0;238449;563115;2.5;0.022;0.5287648;941433115.03;983.2;1406989.51;92354309.18;203773900.42;469642624.09;767177740.58;174255291.83;0.4;3.704;9,94;302796,47
19/06/2010;MA;FPM;1,8065;121121008,2;2722854,51;227882724,9;31379067,29;67283406,91;5376387,96;0,01;14960403236;-0,11;11909549,68;-2,26;3,17;136,49;997098;253114;510;0;0;0;0;7;1;137749,46;62656276,5;17539,11;17012419860;136,09;9514;3,21E+11;129405603;19051806;40,418358;0;0;0;0;0;0;0;0;0;36398465;0;0;0;0;0;68984994;2692410;2277928;2,53;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;2692858,83;148929106,1;32610,07;151654575;0;238449;563115;2.5;0.022;0.5287648;941433115.03;983.2;1406989.51;92354309.18;203773900.42;469642624.09;767177740.58;174255291.83;0.4;3.704;9,94;22283457,38
20/06/2010;MA;ICMS;1,8065;121121008,2;2722854,51;227882724,9;31379067,29;67283406,91;5376387,96;0,01;14960403236;-0,11;11909549,68;-2,26;3,17;136,49;997098;253114;510;0;0;0;0;7;1;137749,46;62656276,5;17539,11;17012419860;136,09;9514;3,21E+11;129405603;19051806;40,418358;0;0;0;0;0;0;0;0;0;36398465;0;0;0;0;0;68984994;2692410;2277928;2,53;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;2692858,83;148929106,1;32610,07;151654575;0;238449;563115;2.5;0.022;0.5287648;941433115.03;983.2;1406989.51;92354309.18;203773900.42;469642624.09;767177740.58;174255291.83;0.4;3.704;9,94;22841724,08
21/06/2010;MA;IPI;1,8065;121121008,2;2722854,51;227882724,9;31379067,29;67283406,91;5376387,96;0,01;14960403236;-0,11;11909549,68;-2,26;3,17;136,49;997098;253114;510;0;0;0;0;7;1;137749,46;62656276,5;17539,11;17012419860;136,09;9514;3,21E+11;129405603;19051806;40,418358;0;0;0;0;0;0;0;0;0;36398465;0;0;0;0;0;68984994;2692410;2277928;2,53;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;2692858,83;148929106,1;32610,07;151654575;0;238449;563115;2.5;0.022;0.5287648;941433115.03;983.2;1406989.51;92354309.18;203773900.42;469642624.09;767177740.58;174255291.83;0.4;3.704;9,94;292942,58
22/06/2010;MA;IPVA;1,8065;121121008,2;2722854,51;227882724,9;31379067,29;67283406,91;5376387,96;0,01;14960403236;-0,11;11909549,68;-2,26;3,17;136,49;997098;253114;510;0;0;0;0;7;1;137749,46;62656276,5;17539,11;17012419860;136,09;9514;3,21E+11;129405603;19051806;40,418358;0;0;0;0;0;0;0;0;0;36398465;0;0;0;0;0;68984994;2692410;2277928;2,53;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;2692858,83;148929106,1;32610,07;151654575;0;238449;563115;2.5;0.022;0.5287648;941433115.03;983.2;1406989.51;92354309.18;203773900.42;469642624.09;767177740.58;174255291.83;0.4;3.704;9,94;2900629,38
16/07/2010;MA;CFEM;1,7696;126173121,5;407010,07;233926280,4;33650092,5;68477917,14;5218139,22;0;16464840453;-0,07;10156545,04;-2,26;3,17;132,8;997098;257299;510;0;0;0;0;6,9;1,01;102386,94;81204566,55;20084,06;17555470535;141,64;10720;3,32E+11;117466900;27628496;40,418358;0;0;0;0;0;0;0;0;0;7611051;0;0;0;0;0;78747667;1404746;2074940;2,53;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;382295,55;153118780,2;27689,47;153529265,2;0;238653;489019;2.5;0.022;0.5287648;974955682.67;1018.21;1457089.62;95642863.11;211029885.21;486365667.27;794495419.66;180460177.46;0.4;3.704;10,32;13054,64
18/07/2010;MA;FEP;1,7696;126173121,5;407010,07;233926280,4;33650092,5;68477917,14;5218139,22;0;16464840453;-0,07;10156545,04;-2,26;3,17;132,8;997098;257299;510;0;0;0;0;6,9;1,01;102386,94;81204566,55;20084,06;17555470535;141,64;10720;3,32E+11;117466900;27628496;40,418358;0;0;0;0;0;0;0;0;0;7611051;0;0;0;0;0;78747667;1404746;2074940;2,53;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;382295,55;153118780,2;27689,47;153529265,2;0;238653;489019;2.5;0.022;0.5287648;974955682.67;1018.21;1457089.62;95642863.11;211029885.21;486365667.27;794495419.66;180460177.46;0.4;3.704;10,32;303497,03
19/07/2010;MA;FPM;1,7696;126173121,5;407010,07;233926280,4;33650092,5;68477917,14;5218139,22;0;16464840453;-0,07;10156545,04;-2,26;3,17;132,8;997098;257299;510;0;0;0;0;6,9;1,01;102386,94;81204566,55;20084,06;17555470535;141,64;10720;3,32E+11;117466900;27628496;40,418358;0;0;0;0;0;0;0;0;0;7611051;0;0;0;0;0;78747667;1404746;2074940;2,53;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;382295,55;153118780,2;27689,47;153529265,2;0;238653;489019;2.5;0.022;0.5287648;974955682.67;1018.21;1457089.62;95642863.11;211029885.21;486365667.27;794495419.66;180460177.46;0.4;3.704;10,32;13797431,89
20/07/2010;MA;ICMS;1,7696;126173121,5;407010,07;233926280,4;33650092,5;68477917,14;5218139,22;0;16464840453;-0,07;10156545,04;-2,26;3,17;132,8;997098;257299;510;0;0;0;0;6,9;1,01;102386,94;81204566,55;20084,06;17555470535;141,64;10720;3,32E+11;117466900;27628496;40,418358;0;0;0;0;0;0;0;0;0;7611051;0;0;0;0;0;78747667;1404746;2074940;2,53;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;382295,55;153118780,2;27689,47;153529265,2;0;238653;489019;2.5;0.022;0.5287648;974955682.67;1018.21;1457089.62;95642863.11;211029885.21;486365667.27;794495419.66;180460177.46;0.4;3.704;10,32;23728582,42
21/07/2010;MA;IPI;1,7696;126173121,5;407010,07;233926280,4;33650092,5;68477917,14;5218139,22;0;16464840453;-0,07;10156545,04;-2,26;3,17;132,8;997098;257299;510;0;0;0;0;6,9;1,01;102386,94;81204566,55;20084,06;17555470535;141,64;10720;3,32E+11;117466900;27628496;40,418358;0;0;0;0;0;0;0;0;0;7611051;0;0;0;0;0;78747667;1404746;2074940;2,53;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;382295,55;153118780,2;27689,47;153529265,2;0;238653;489019;2.5;0.022;0.5287648;974955682.67;1018.21;1457089.62;95642863.11;211029885.21;486365667.27;794495419.66;180460177.46;0.4;3.704;10,32;322803,37
22/07/2010;MA;IPVA;1,7696;126173121,5;407010,07;233926280,4;33650092,5;68477917,14;5218139,22;0;16464840453;-0,07;10156545,04;-2,26;3,17;132,8;997098;257299;510;0;0;0;0;6,9;1,01;102386,94;81204566,55;20084,06;17555470535;141,64;10720;3,32E+11;117466900;27628496;40,418358;0;0;0;0;0;0;0;0;0;7611051;0;0;0;0;0;78747667;1404746;2074940;2,53;5,24;3731,5;3120,7;-282,46;-328,35;132,96;-70,42;62,54;0,1566;0;382295,55;153118780,2;27689,47;153529265,2;0;238653;489019;2.5;0.022;0.5287648;974955682.67;1018.21;1457089.62;95642863.11;211029885.21;486365667.27;794495419.66;180460177.46;0.4;3.704;10,32;2300036,25
16/08/2010;MA;CFEM;1,7596;126218347,6;336135,21;238567986,6;33797393,6;72417366,16;5798743,98;0,01;16961829274;-0,07;7754484,27;-2,26;3,17;136,33;997098;261320;510;0;0;0;0;6,7;1,04;103253,87;96843041,03;16609,72;19084996312;141,55;11533;3,34E+11;172062295;25812383;40,418358;0;0;0;0;0;0;0;0;0;18114750;0;0;0;0;0;125197367;0;2937795;2,54;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;275231,35;151621791,9;15152,89;151912176,1;0;244576;372266;2.5;0.022;0.5287648;980150492.95;1023.64;1464853.36;96152472.46;212154305.77;488957146.47;798728692.05;181421714.89;0.4;3.704;10,66;10796,32
18/08/2010;MA;FEP;1,7596;126218347,6;336135,21;238567986,6;33797393,6;72417366,16;5798743,98;0,01;16961829274;-0,07;7754484,27;-2,26;3,17;136,33;997098;261320;510;0;0;0;0;6,7;1,04;103253,87;96843041,03;16609,72;19084996312;141,55;11533;3,34E+11;172062295;25812383;40,418358;0;0;0;0;0;0;0;0;0;18114750;0;0;0;0;0;125197367;0;2937795;2,54;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;275231,35;151621791,9;15152,89;151912176,1;0;244576;372266;2.5;0.022;0.5287648;980150492.95;1023.64;1464853.36;96152472.46;212154305.77;488957146.47;798728692.05;181421714.89;0.4;3.704;10,66;277569,23
19/08/2010;MA;FPM;1,7596;126218347,6;336135,21;238567986,6;33797393,6;72417366,16;5798743,98;0,01;16961829274;-0,07;7754484,27;-2,26;3,17;136,33;997098;261320;510;0;0;0;0;6,7;1,04;103253,87;96843041,03;16609,72;19084996312;141,55;11533;3,34E+11;172062295;25812383;40,418358;0;0;0;0;0;0;0;0;0;18114750;0;0;0;0;0;125197367;0;2937795;2,54;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;275231,35;151621791,9;15152,89;151912176,1;0;244576;372266;2.5;0.022;0.5287648;980150492.95;1023.64;1464853.36;96152472.46;212154305.77;488957146.47;798728692.05;181421714.89;0.4;3.704;10,66;22068771,65
20/08/2010;MA;ICMS;1,7596;126218347,6;336135,21;238567986,6;33797393,6;72417366,16;5798743,98;0,01;16961829274;-0,07;7754484,27;-2,26;3,17;136,33;997098;261320;510;0;0;0;0;6,7;1,04;103253,87;96843041,03;16609,72;19084996312;141,55;11533;3,34E+11;172062295;25812383;40,418358;0;0;0;0;0;0;0;0;0;18114750;0;0;0;0;0;125197367;0;2937795;2,54;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;275231,35;151621791,9;15152,89;151912176,1;0;244576;372266;2.5;0.022;0.5287648;980150492.95;1023.64;1464853.36;96152472.46;212154305.77;488957146.47;798728692.05;181421714.89;0.4;3.704;10,66;24244639,09
21/08/2010;MA;IPI;1,7596;126218347,6;336135,21;238567986,6;33797393,6;72417366,16;5798743,98;0,01;16961829274;-0,07;7754484,27;-2,26;3,17;136,33;997098;261320;510;0;0;0;0;6,7;1,04;103253,87;96843041,03;16609,72;19084996312;141,55;11533;3,34E+11;172062295;25812383;40,418358;0;0;0;0;0;0;0;0;0;18114750;0;0;0;0;0;125197367;0;2937795;2,54;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;275231,35;151621791,9;15152,89;151912176,1;0;244576;372266;2.5;0.022;0.5287648;980150492.95;1023.64;1464853.36;96152472.46;212154305.77;488957146.47;798728692.05;181421714.89;0.4;3.704;10,66;364744,51
22/08/2010;MA;IPVA;1,7596;126218347,6;336135,21;238567986,6;33797393,6;72417366,16;5798743,98;0,01;16961829274;-0,07;7754484,27;-2,26;3,17;136,33;997098;261320;510;0;0;0;0;6,7;1,04;103253,87;96843041,03;16609,72;19084996312;141,55;11533;3,34E+11;172062295;25812383;40,418358;0;0;0;0;0;0;0;0;0;18114750;0;0;0;0;0;125197367;0;2937795;2,54;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;275231,35;151621791,9;15152,89;151912176,1;0;244576;372266;2.5;0.022;0.5287648;980150492.95;1023.64;1464853.36;96152472.46;212154305.77;488957146.47;798728692.05;181421714.89;0.4;3.704;10,66;2058030,9
16/09/2010;MA;CFEM;1,7187;136273756,7;812682,12;263913274,5;38091473,61;83022862,26;5712499,83;0,01;17891795638;0,54;5910679,44;-2,26;3,17;135,21;997098;275206;510;0;0;0;0;6,2;1,45;147433,95;105319261,7;21329,61;18726305741;139,46;10877;3,31E+11;174981482;48955769;40,418358;0;0;0;0;35121;0;0;0;0;30436795;0;0;0;0;0;94809783;0;744014;2,54;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;501744,66;171646316,8;18367,93;172166429,4;0;249945;481893;2.5;0.022;0.5287648;971441546.31;1014.54;1451837.68;95298127.38;210269247.77;484612607.81;791631735.39;179809725.67;0.4;3.704;10,66;13864,25
17/09/2010;MA;ITR;1,7187;136273756,7;812682,12;263913274,5;38091473,61;83022862,26;5712499,83;0,01;17891795638;0,54;5910679,44;-2,26;3,17;135,21;997098;275206;510;0;0;0;0;6,2;1,45;147433,95;105319261,7;21329,61;18726305741;139,46;10877;3,31E+11;174981482;48955769;40,418358;0;0;0;0;35121;0;0;0;0;30436795;0;0;0;0;0;94809783;0;744014;2,54;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;501744,66;171646316,8;18367,93;172166429,4;0;249945;481893;2.5;0.022;0.5287648;971441546.31;1014.54;1451837.68;95298127.38;210269247.77;484612607.81;791631735.39;179809725.67;0.4;3.704;10,66;821,67
18/09/2010;MA;FEP;1,7187;136273756,7;812682,12;263913274,5;38091473,61;83022862,26;5712499,83;0,01;17891795638;0,54;5910679,44;-2,26;3,17;135,21;997098;275206;510;0;0;0;0;6,2;1,45;147433,95;105319261,7;21329,61;18726305741;139,46;10877;3,31E+11;174981482;48955769;40,418358;0;0;0;0;35121;0;0;0;0;30436795;0;0;0;0;0;94809783;0;744014;2,54;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;501744,66;171646316,8;18367,93;172166429,4;0;249945;481893;2.5;0.022;0.5287648;971441546.31;1014.54;1451837.68;95298127.38;210269247.77;484612607.81;791631735.39;179809725.67;0.4;3.704;10,66;283281,32
19/09/2010;MA;FPM;1,7187;136273756,7;812682,12;263913274,5;38091473,61;83022862,26;5712499,83;0,01;17891795638;0,54;5910679,44;-2,26;3,17;135,21;997098;275206;510;0;0;0;0;6,2;1,45;147433,95;105319261,7;21329,61;18726305741;139,46;10877;3,31E+11;174981482;48955769;40,418358;0;0;0;0;35121;0;0;0;0;30436795;0;0;0;0;0;94809783;0;744014;2,54;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;501744,66;171646316,8;18367,93;172166429,4;0;249945;481893;2.5;0.022;0.5287648;971441546.31;1014.54;1451837.68;95298127.38;210269247.77;484612607.81;791631735.39;179809725.67;0.4;3.704;10,66;19176530,44
20/09/2010;MA;ICMS;1,7187;136273756,7;812682,12;263913274,5;38091473,61;83022862,26;5712499,83;0,01;17891795638;0,54;5910679,44;-2,26;3,17;135,21;997098;275206;510;0;0;0;0;6,2;1,45;147433,95;105319261,7;21329,61;18726305741;139,46;10877;3,31E+11;174981482;48955769;40,418358;0;0;0;0;35121;0;0;0;0;30436795;0;0;0;0;0;94809783;0;744014;2,54;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;501744,66;171646316,8;18367,93;172166429,4;0;249945;481893;2.5;0.022;0.5287648;971441546.31;1014.54;1451837.68;95298127.38;210269247.77;484612607.81;791631735.39;179809725.67;0.4;3.704;10,66;24961352,62
21/09/2010;MA;IPI;1,7187;136273756,7;812682,12;263913274,5;38091473,61;83022862,26;5712499,83;0,01;17891795638;0,54;5910679,44;-2,26;3,17;135,21;997098;275206;510;0;0;0;0;6,2;1,45;147433,95;105319261,7;21329,61;18726305741;139,46;10877;3,31E+11;174981482;48955769;40,418358;0;0;0;0;35121;0;0;0;0;30436795;0;0;0;0;0;94809783;0;744014;2,54;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;501744,66;171646316,8;18367,93;172166429,4;0;249945;481893;2.5;0.022;0.5287648;971441546.31;1014.54;1451837.68;95298127.38;210269247.77;484612607.81;791631735.39;179809725.67;0.4;3.704;10,66;292471,57
22/09/2010;MA;IPVA;1,7187;136273756,7;812682,12;263913274,5;38091473,61;83022862,26;5712499,83;0,01;17891795638;0,54;5910679,44;-2,26;3,17;135,21;997098;275206;510;0;0;0;0;6,2;1,45;147433,95;105319261,7;21329,61;18726305741;139,46;10877;3,31E+11;174981482;48955769;40,418358;0;0;0;0;35121;0;0;0;0;30436795;0;0;0;0;0;94809783;0;744014;2,54;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;501744,66;171646316,8;18367,93;172166429,4;0;249945;481893;2.5;0.022;0.5287648;971441546.31;1014.54;1451837.68;95298127.38;210269247.77;484612607.81;791631735.39;179809725.67;0.4;3.704;10,66;1480344,25
16/10/2010;MA;CFEM;1,6835;132563470,9;11836,33;259259021,1;37532141,52;83276471,8;5875100,6;0,01;16685019583;0,92;4537296,15;-2,26;3,17;140,45;997098;284930;510;0;0;0;0;6,1;1,75;111351,73;121959740,6;17335,55;18136570769;139,33;10105;3,45E+11;157289893;41421614;40,418358;0;0;0;0;0;0;0;0;0;7933432;0;0;0;0;0;103639916;2501277;1793654;2,57;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;3402,31;166774208,6;6540,08;166784151;0;275723;403439;2.5;0.022;0.5287648;1011641354.29;1056.53;1511917.05;99241716.61;218970526.21;504666654.15;824390725.24;187250540.27;0.4;3.704;10,66;11299,59
17/10/2010;MA;ITR;1,6835;132563470,9;11836,33;259259021,1;37532141,52;83276471,8;5875100,6;0,01;16685019583;0,92;4537296,15;-2,26;3,17;140,45;997098;284930;510;0;0;0;0;6,1;1,75;111351,73;121959740,6;17335,55;18136570769;139,33;10105;3,45E+11;157289893;41421614;40,418358;0;0;0;0;0;0;0;0;0;7933432;0;0;0;0;0;103639916;2501277;1793654;2,57;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;3402,31;166774208,6;6540,08;166784151;0;275723;403439;2.5;0.022;0.5287648;1011641354.29;1056.53;1511917.05;99241716.61;218970526.21;504666654.15;824390725.24;187250540.27;0.4;3.704;10,66;8364,29
18/10/2010;MA;FEP;1,6835;132563470,9;11836,33;259259021,1;37532141,52;83276471,8;5875100,6;0,01;16685019583;0,92;4537296,15;-2,26;3,17;140,45;997098;284930;510;0;0;0;0;6,1;1,75;111351,73;121959740,6;17335,55;18136570769;139,33;10105;3,45E+11;157289893;41421614;40,418358;0;0;0;0;0;0;0;0;0;7933432;0;0;0;0;0;103639916;2501277;1793654;2,57;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;3402,31;166774208,6;6540,08;166784151;0;275723;403439;2.5;0.022;0.5287648;1011641354.29;1056.53;1511917.05;99241716.61;218970526.21;504666654.15;824390725.24;187250540.27;0.4;3.704;10,66;290665,68
19/10/2010;MA;FPM;1,6835;132563470,9;11836,33;259259021,1;37532141,52;83276471,8;5875100,6;0,01;16685019583;0,92;4537296,15;-2,26;3,17;140,45;997098;284930;510;0;0;0;0;6,1;1,75;111351,73;121959740,6;17335,55;18136570769;139,33;10105;3,45E+11;157289893;41421614;40,418358;0;0;0;0;0;0;0;0;0;7933432;0;0;0;0;0;103639916;2501277;1793654;2,57;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;3402,31;166774208,6;6540,08;166784151;0;275723;403439;2.5;0.022;0.5287648;1011641354.29;1056.53;1511917.05;99241716.61;218970526.21;504666654.15;824390725.24;187250540.27;0.4;3.704;10,66;20372958,11
20/10/2010;MA;ICMS;1,6835;132563470,9;11836,33;259259021,1;37532141,52;83276471,8;5875100,6;0,01;16685019583;0,92;4537296,15;-2,26;3,17;140,45;997098;284930;510;0;0;0;0;6,1;1,75;111351,73;121959740,6;17335,55;18136570769;139,33;10105;3,45E+11;157289893;41421614;40,418358;0;0;0;0;0;0;0;0;0;7933432;0;0;0;0;0;103639916;2501277;1793654;2,57;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;3402,31;166774208,6;6540,08;166784151;0;275723;403439;2.5;0.022;0.5287648;1011641354.29;1056.53;1511917.05;99241716.61;218970526.21;504666654.15;824390725.24;187250540.27;0.4;3.704;10,66;26580274,52
21/10/2010;MA;IPI;1,6835;132563470,9;11836,33;259259021,1;37532141,52;83276471,8;5875100,6;0,01;16685019583;0,92;4537296,15;-2,26;3,17;140,45;997098;284930;510;0;0;0;0;6,1;1,75;111351,73;121959740,6;17335,55;18136570769;139,33;10105;3,45E+11;157289893;41421614;40,418358;0;0;0;0;0;0;0;0;0;7933432;0;0;0;0;0;103639916;2501277;1793654;2,57;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;3402,31;166774208,6;6540,08;166784151;0;275723;403439;2.5;0.022;0.5287648;1011641354.29;1056.53;1511917.05;99241716.61;218970526.21;504666654.15;824390725.24;187250540.27;0.4;3.704;10,66;330463,52
22/10/2010;MA;IPVA;1,6835;132563470,9;11836,33;259259021,1;37532141,52;83276471,8;5875100,6;0,01;16685019583;0,92;4537296,15;-2,26;3,17;140,45;997098;284930;510;0;0;0;0;6,1;1,75;111351,73;121959740,6;17335,55;18136570769;139,33;10105;3,45E+11;157289893;41421614;40,418358;0;0;0;0;0;0;0;0;0;7933432;0;0;0;0;0;103639916;2501277;1793654;2,57;-21,11;3826,01;3232,11;-260,54;-333,36;105,5;27,02;132,52;0,1566;0;3402,31;166774208,6;6540,08;166784151;0;275723;403439;2.5;0.022;0.5287648;1011641354.29;1056.53;1511917.05;99241716.61;218970526.21;504666654.15;824390725.24;187250540.27;0.4;3.704;10,66;981840,7
16/11/2010;MA;CFEM;1,7133;134685740,7;28875,22;242976551,5;37831684,24;64562634,58;5867616,74;0,01;17538417516;1,03;4189467,15;-2,26;3,17;146,79;997098;285461;510;0;0;0;0;5,7;1,83;197036,58;128250938,9;12925,57;17558595004;139,68;11798;3,57E+11;130873826;42454741;40,418358;0;0;0;0;0;0;0;0;0;22345337;0;0;0;0;0;64277589;0;1796159;2,59;-2,79;4274,12;3740,39;-216,45;-317,27;154,75;356,32;511,08;0,1566;0;9877,07;153103462,8;8184,03;153122123,9;0;271524;450100;2.5;0.022;0.5287648;1046080946.42;1092.5;1563387.67;102620230.38;226425001.63;521847163.48;852455691.36;193625163.26;0.4;3.704;10,66;8401,62
17/11/2010;MA;ITR;1,7133;134685740,7;28875,22;242976551,5;37831684,24;64562634,58;5867616,74;0,01;17538417516;1,03;4189467,15;-2,26;3,17;146,79;997098;285461;510;0;0;0;0;5,7;1,83;197036,58;128250938,9;12925,57;17558595004;139,68;11798;3,57E+11;130873826;42454741;40,418358;0;0;0;0;0;0;0;0;0;22345337;0;0;0;0;0;64277589;0;1796159;2,59;-2,79;4274,12;3740,39;-216,45;-317,27;154,75;356,32;511,08;0,1566;0;9877,07;153103462,8;8184,03;153122123,9;0;271524;450100;2.5;0.022;0.5287648;1046080946.42;1092.5;1563387.67;102620230.38;226425001.63;521847163.48;852455691.36;193625163.26;0.4;3.704;10,66;61,83
18/11/2010;MA;FEP;1,7133;134685740,7;28875,22;242976551,5;37831684,24;64562634,58;5867616,74;0,01;17538417516;1,03;4189467,15;-2,26;3,17;146,79;997098;285461;510;0;0;0;0;5,7;1,83;197036,58;128250938,9;12925,57;17558595004;139,68;11798;3,57E+11;130873826;42454741;40,418358;0;0;0;0;0;0;0;0;0;22345337;0;0;0;0;0;64277589;0;1796159;2,59;-2,79;4274,12;3740,39;-216,45;-317,27;154,75;356,32;511,08;0,1566;0;9877,07;153103462,8;8184,03;153122123,9;0;271524;450100;2.5;0.022;0.5287648;1046080946.42;1092.5;1563387.67;102620230.38;226425001.63;521847163.48;852455691.36;193625163.26;0.4;3.704;10,66;264793,21
19/11/2010;MA;FPM;1,7133;134685740,7;28875,22;242976551,5;37831684,24;64562634,58;5867616,74;0,01;17538417516;1,03;4189467,15;-2,26;3,17;146,79;997098;285461;510;0;0;0;0;5,7;1,83;197036,58;128250938,9;12925,57;17558595004;139,68;11798;3,57E+11;130873826;42454741;40,418358;0;0;0;0;0;0;0;0;0;22345337;0;0;0;0;0;64277589;0;1796159;2,59;-2,79;4274,12;3740,39;-216,45;-317,27;154,75;356,32;511,08;0,1566;0;9877,07;153103462,8;8184,03;153122123,9;0;271524;450100;2.5;0.022;0.5287648;1046080946.42;1092.5;1563387.67;102620230.38;226425001.63;521847163.48;852455691.36;193625163.26;0.4;3.704;10,66;24422378,59
